844 844 2 -1.000000 9.983000 3.808000 11.598000 # Cl 
845 845 2 -1.000000 27.212999 10.022000 28.726999 # Cl 
846 846 2 -1.000000 21.917000 2.401000 4.565000 # Cl 
847 847 2 -1.000000 15.569000 4.195000 3.608000 # Cl 
848 848 2 -1.000000 12.000000 2.894000 17.566000 # Cl 
849 849 2 -1.000000 25.657000 22.242001 13.586000 # Cl 
850 850 2 -1.000000 6.897000 6.265000 5.832000 # Cl 
851 851 2 -1.000000 24.073000 0.998000 27.768999 # Cl 
852 852 2 -1.000000 1.399000 27.434000 12.602000 # Cl 
853 853 2 -1.000000 17.451000 22.761999 0.997000 # Cl 
854 854 2 -1.000000 12.873000 18.948000 6.451000 # Cl 
855 855 2 -1.000000 26.039000 22.983000 26.290001 # Cl 
856 856 2 -1.000000 7.395000 28.354000 27.429001 # Cl 
857 857 2 -1.000000 16.872999 10.724000 21.098000 # Cl 
858 858 2 -1.000000 9.212000 9.079000 20.566000 # Cl 
859 859 2 -1.000000 20.875000 22.707001 25.068001 # Cl 
860 860 2 -1.000000 8.480000 3.220000 15.516000 # Cl 
861 861 2 -1.000000 9.689000 12.093000 18.229000 # Cl 
862 862 2 -1.000000 5.112000 10.447000 22.518000 # Cl 
863 863 2 -1.000000 21.971001 19.045000 12.984000 # Cl 
864 864 2 -1.000000 8.530000 7.559000 9.608000 # Cl 
865 865 1 1.000000 21.768999 1.059000 20.489000 # K 
866 866 1 1.000000 11.889000 7.331000 17.270000 # K 
867 867 1 1.000000 20.423000 20.667000 24.337999 # K 
868 868 1 1.000000 23.719000 1.432000 30.000000 # K 
869 869 1 1.000000 24.024000 20.691999 23.645000 # K 
870 870 1 1.000000 25.436001 16.722000 26.636999 # K 
871 871 1 1.000000 22.663000 13.261000 3.319000 # K 
872 872 1 1.000000 26.273001 22.177000 20.525999 # K 
873 873 1 1.000000 10.423000 21.313999 22.517000 # K 
874 874 1 1.000000 24.434999 6.226000 13.287000 # K 
875 875 1 1.000000 15.396000 25.475000 7.838000 # K 
876 876 1 1.000000 13.905000 7.825000 7.040000 # K 
877 877 1 1.000000 24.221001 22.974001 27.627001 # K 
878 878 1 1.000000 19.497999 1.000000 18.775999 # K 
879 879 1 1.000000 19.326000 17.187000 11.252000 # K 
880 880 1 1.000000 22.077999 20.193001 20.228001 # K 
881 881 1 1.000000 3.905000 22.271000 25.507999 # K 
882 882 1 1.000000 26.334999 8.609000 12.883000 # K 
883 883 1 1.000000 17.947001 15.685000 2.015000 # K 
884 884 1 1.000000 21.129999 29.424000 13.819000 # K 
885 885 1 1.000000 26.354000 23.839001 11.330000 # K 
886 886 1 1.000000 21.247000 8.702000 30.000000 # K 
887 887 1 1.000000 28.487000 5.489000 2.729000 # K 
888 888 1 1.000000 28.250000 15.945000 16.070999 # K 
889 889 1 1.000000 30.000000 14.268000 12.316000 # K 
890 890 1 1.000000 25.950001 17.906000 20.219999 # K 
891 891 1 1.000000 12.864000 2.712000 21.466999 # K 
892 892 1 1.000000 11.857000 5.356000 5.858000 # K 
893 893 1 1.000000 9.153000 26.250999 15.481000 # K 
894 894 1 1.000000 23.028999 8.440000 19.002001 # K 
895 895 1 1.000000 25.292999 30.000999 27.591000 # K 
896 896 1 1.000000 7.657000 8.956000 6.052000 # K 
897 897 1 1.000000 2.982000 10.536000 23.691999 # K 
898 898 1 1.000000 14.556000 4.404000 11.574000 # K 
899 899 1 1.000000 27.802999 7.756000 21.465000 # K 
900 900 1 1.000000 20.226000 15.556000 4.523000 # K 
901 901 1 1.000000 17.839001 18.471001 8.903000 # K 
902 902 1 1.000000 16.754000 1.574000 14.686000 # K 
903 903 1 1.000000 14.555000 27.730000 16.787001 # K 
904 904 1 1.000000 8.680000 30.000999 6.047000 # K 
905 905 1 1.000000 12.054000 19.511000 13.045000 # K 
906 906 1 1.000000 17.806999 18.059000 3.531000 # K 
907 907 1 1.000000 30.000000 9.019000 15.163000 # K 
908 908 1 1.000000 2.238000 6.986000 10.939000 # K 
909 909 1 1.000000 16.907000 24.867001 25.374001 # K 
910 910 1 1.000000 6.826000 27.106001 14.306000 # K 
911 911 1 1.000000 17.510000 9.535000 26.658001 # K 
912 912 1 1.000000 9.667000 13.844000 25.688000 # K 
913 913 1 1.000000 25.903000 24.756001 2.885000 # K 
914 914 1 1.000000 8.000000 17.715000 21.695999 # K 
915 915 1 1.000000 16.957001 20.493999 25.716999 # K 
916 916 1 1.000000 16.642000 18.850000 16.395000 # K 
917 917 1 1.000000 14.396000 17.261999 11.252000 # K 
918 918 1 1.000000 22.023001 12.918000 23.608999 # K 
919 919 1 1.000000 11.690000 19.180000 18.549999 # K 
920 920 1 1.000000 9.111000 7.908000 0.999000 # K 
921 921 1 1.000000 5.364000 21.781000 7.637000 # K 
922 922 1 1.000000 14.859000 5.851000 14.816000 # K 
923 923 1 1.000000 3.318000 19.663000 14.867000 # K 
924 924 1 1.000000 30.000999 28.134001 8.002000 # K 
925 925 1 1.000000 3.588000 19.479000 30.000999 # K 
926 926 1 1.000000 3.878000 3.355000 22.308001 # K 
927 927 1 1.000000 6.357000 2.554000 21.461000 # K 
928 928 1 1.000000 19.355000 10.362000 19.348000 # K 
929 929 1 1.000000 3.981000 14.177000 12.346000 # K 
930 930 1 1.000000 30.000000 4.865000 12.879000 # K 
931 931 1 1.000000 15.473000 12.702000 24.511999 # K 
932 932 1 1.000000 6.529000 7.938000 4.452000 # K 
933 933 1 1.000000 1.556000 9.709000 16.333000 # K 
934 934 1 1.000000 3.346000 4.153000 18.809000 # K 
935 935 1 1.000000 11.263000 7.634000 28.672001 # K 
936 936 1 1.000000 20.511000 13.636000 13.038000 # K 
937 937 1 1.000000 6.607000 27.497000 30.000999 # K 
938 938 1 1.000000 20.150999 26.757000 24.865999 # K 
939 939 1 1.000000 5.325000 8.848000 10.077000 # K 
940 940 1 1.000000 24.174000 24.638000 7.719000 # K 
941 941 1 1.000000 13.996000 15.101000 22.274000 # K 
942 942 1 1.000000 28.837000 7.981000 11.687000 # K 
943 943 1 1.000000 25.166000 16.844000 13.706000 # K 
944 944 1 1.000000 4.800000 17.535000 30.000999 # K 
945 945 1 1.000000 19.426001 10.619000 3.941000 # K 
946 946 1 1.000000 3.849000 18.455999 20.010000 # K 
947 947 1 1.000000 1.980000 12.329000 10.907000 # K 
948 948 1 1.000000 18.629000 5.586000 16.528000 # K 
949 949 1 1.000000 12.703000 13.100000 25.066000 # K 
950 950 1 1.000000 9.777000 27.867001 8.125000 # K 
951 951 1 1.000000 30.004999 13.456000 23.138000 # K 
952 952 1 1.000000 24.768000 7.297000 30.000000 # K 
953 953 1 1.000000 21.569000 1.733000 29.702000 # K 
954 954 1 1.000000 9.873000 10.705000 16.532000 # K 
955 955 1 1.000000 24.510000 14.182000 30.003000 # K 
956 956 1 1.000000 3.236000 30.011000 22.139000 # K 
957 957 1 1.000000 15.220000 26.434000 5.867000 # K 
958 958 1 1.000000 10.627000 26.459999 13.860000 # K 
959 959 1 1.000000 26.653999 13.876000 4.283000 # K 
960 960 1 1.000000 26.705000 1.693000 12.532000 # K 
961 961 1 1.000000 25.487000 26.988001 13.174000 # K 
962 962 1 1.000000 28.094999 5.039000 15.425000 # K 
963 963 1 1.000000 14.839000 30.000000 17.020000 # K 
964 964 1 1.000000 14.075000 18.143000 4.257000 # K 
965 965 1 1.000000 28.656000 20.650000 25.580999 # K 
966 966 1 1.000000 6.431000 15.859000 22.865000 # K 
967 967 1 1.000000 6.337000 15.242000 20.149000 # K 
968 968 1 1.000000 29.992001 16.490000 4.747000 # K 
969 969 1 1.000000 0.997000 2.338000 21.319000 # K 
970 970 1 1.000000 3.961000 12.114000 20.836000 # K 
971 971 1 1.000000 5.587000 27.823000 15.983000 # K 
972 972 1 1.000000 16.032000 14.726000 12.423000 # K 
973 973 1 1.000000 24.270000 28.936001 10.172000 # K 
974 974 1 1.000000 17.756001 3.095000 6.834000 # K 
975 975 1 1.000000 28.215000 12.144000 6.307000 # K 
976 976 1 1.000000 12.759000 25.552000 6.701000 # K 
977 977 1 1.000000 2.263000 6.446000 26.245001 # K 
978 978 1 1.000000 26.181999 20.614000 18.979000 # K 
979 979 1 1.000000 17.636999 1.267000 1.659000 # K 
980 980 1 1.000000 16.403999 28.051001 12.579000 # K 
981 981 1 1.000000 16.551001 19.073000 29.840000 # K 
982 982 1 1.000000 10.490000 12.930000 6.892000 # K 
983 983 1 1.000000 23.754999 19.736000 11.765000 # K 
984 984 1 1.000000 13.944000 5.567000 25.087000 # K 
985 985 1 1.000000 17.834999 12.595000 29.937000 # K 
986 986 1 1.000000 25.441999 11.724000 4.669000 # K 
987 987 1 1.000000 25.789000 11.583000 17.874001 # K 
988 988 1 1.000000 14.772000 17.294001 7.633000 # K 
989 989 1 1.000000 24.596001 22.266001 11.659000 # K 
990 990 1 1.000000 25.830000 29.165001 2.167000 # K 
991 991 1 1.000000 6.664000 11.708000 13.792000 # K 
992 992 1 1.000000 5.578000 16.051001 14.944000 # K 
993 993 1 1.000000 5.340000 20.507999 16.059999 # K 
994 994 1 1.000000 27.268000 24.188999 19.771999 # K 
995 995 1 1.000000 7.509000 12.145000 17.934999 # K 
996 996 1 1.000000 17.795000 11.222000 24.275000 # K 
997 997 1 1.000000 24.548000 26.674999 8.440000 # K 
998 998 1 1.000000 10.617000 26.056999 10.330000 # K 
999 999 1 1.000000 15.359000 30.017000 2.729000 # K 
1000 1000 1 1.000000 25.224001 25.033001 20.237000 # K 
1001 1001 1 1.000000 6.966000 26.382000 12.039000 # K 
1002 1002 1 1.000000 24.858999 8.181000 14.650000 # K 
1003 1003 1 1.000000 1.664000 21.775999 28.159000 # K 
1004 1004 1 1.000000 11.413000 11.810000 28.917999 # K 
1005 1005 1 1.000000 11.881000 0.997000 7.383000 # K 
1006 1006 1 1.000000 16.506001 14.902000 6.023000 # K 
1007 1007 1 1.000000 6.079000 28.624001 7.341000 # K 
1008 1008 1 1.000000 30.049000 17.746000 13.116000 # K 
1009 1009 1 1.000000 9.539000 12.886000 29.941999 # K 
1010 1010 1 1.000000 27.197001 21.122999 11.973000 # K 
1011 1011 1 1.000000 22.370001 19.773001 24.862000 # K 
1012 1012 1 1.000000 21.826000 21.517000 18.486000 # K 
1013 1013 1 1.000000 17.108000 6.369000 10.784000 # K 
1014 1014 1 1.000000 13.538000 7.442000 15.567000 # K 
1015 1015 1 1.000000 17.197001 20.165001 19.992001 # K 
1016 1016 1 1.000000 27.034000 2.348000 10.454000 # K 
1017 1017 1 1.000000 4.768000 20.247999 25.476000 # K 
1018 1018 1 1.000000 14.670000 30.000000 6.611000 # K 
1019 1019 1 1.000000 1.000000 9.810000 28.825001 # K 
1020 1020 1 1.000000 13.801000 13.094000 18.822001 # K 
1021 1021 1 1.000000 20.541000 18.381001 8.935000 # K 
1022 1022 1 1.000000 11.639000 17.233999 7.481000 # K 
1023 1023 1 1.000000 4.940000 5.017000 28.431999 # K 
1024 1024 1 1.000000 22.063999 25.940001 9.200000 # K 
1025 1025 1 1.000000 16.599001 21.643999 28.936001 # K 
1026 1026 1 1.000000 8.143000 23.906000 16.179001 # K 
1027 1027 1 1.000000 28.632999 20.976000 6.770000 # K 
1028 1028 1 1.000000 11.280000 8.643000 15.125000 # K 
1029 1029 1 1.000000 27.917000 8.471000 2.831000 # K 
1030 1030 1 1.000000 3.329000 27.926001 6.204000 # K 
1031 1031 1 1.000000 4.275000 11.088000 29.809999 # K 
1032 1032 1 1.000000 26.643999 4.270000 7.381000 # K 
1033 1033 1 1.000000 29.983999 22.451000 28.032000 # K 
1034 1034 1 1.000000 22.676001 6.047000 7.597000 # K 
1035 1035 1 1.000000 22.903000 28.115000 8.539000 # K 
1036 1036 1 1.000000 12.989000 17.701000 9.614000 # K 
1037 1037 1 1.000000 17.702000 26.958000 14.199000 # K 
1038 1038 1 1.000000 22.087000 16.865000 19.322001 # K 
1039 1039 1 1.000000 26.792999 14.908000 9.262000 # K 
1040 1040 1 1.000000 9.296000 11.106000 25.271000 # K 
1041 1041 1 1.000000 6.924000 21.995001 15.715000 # K 
1042 1042 1 1.000000 20.490999 19.621000 2.773000 # K 
1043 1043 1 1.000000 9.917000 1.000000 24.542000 # K 
1044 1044 1 1.000000 25.448000 13.215000 10.249000 # K 
1045 1045 1 1.000000 29.018999 18.058001 19.820999 # K 
1046 1046 1 1.000000 5.555000 25.530001 29.643000 # K 
1047 1047 1 1.000000 28.292999 9.633000 16.833000 # K 
1048 1048 1 1.000000 18.799000 7.880000 19.900999 # K 
1049 1049 1 1.000000 4.308000 6.767000 10.226000 # K 
1050 1050 1 1.000000 15.930000 1.000000 22.047001 # K 
1051 1051 1 1.000000 23.197001 22.681000 24.101999 # K 
1052 1052 1 1.000000 29.922001 7.235000 17.094999 # K 
1053 1053 1 1.000000 17.478001 8.754000 24.601000 # K 
1054 1054 1 1.000000 18.916000 5.521000 18.934999 # K 
1055 1055 1 1.000000 15.029000 5.062000 1.501000 # K 
1056 1056 1 1.000000 22.555000 9.736000 5.648000 # K 
1057 1057 1 1.000000 3.194000 15.155000 27.948999 # K 
1058 1058 1 1.000000 26.341000 21.764000 7.466000 # K 
1059 1059 1 1.000000 19.268999 28.066000 9.078000 # K 
1060 1060 1 1.000000 6.036000 0.999000 4.526000 # K 
1061 1061 1 1.000000 29.565001 16.299999 26.023001 # K 
1062 1062 1 1.000000 15.638000 22.986000 11.039000 # K 
1063 1063 1 1.000000 19.995001 18.788000 25.938000 # K 
1064 1064 1 1.000000 21.209000 4.433000 7.140000 # K 
1065 1065 1 1.000000 23.224001 0.999000 3.364000 # K 
1066 1066 1 1.000000 4.862000 26.094999 17.308001 # K 
1067 1067 1 1.000000 1.029000 23.388000 9.480000 # K 
1068 1068 1 1.000000 20.787001 2.823000 14.097000 # K 
1069 1069 1 1.000000 8.802000 1.739000 11.371000 # K 
1070 1070 1 1.000000 4.687000 13.100000 14.213000 # K 
1071 1071 1 1.000000 21.738001 13.380000 26.759001 # K 
1072 1072 1 1.000000 17.518000 14.633000 17.113001 # K 
1073 1073 1 1.000000 8.862000 3.856000 6.544000 # K 
1074 1074 1 1.000000 13.973000 21.436001 12.118000 # K 
1075 1075 1 1.000000 1.300000 3.501000 4.437000 # K 
1076 1076 1 1.000000 20.386999 15.623000 14.800000 # K 
1077 1077 1 1.000000 26.875000 23.155001 17.340000 # K 
1078 1078 1 1.000000 7.204000 8.182000 20.606001 # K 
1079 1079 1 1.000000 2.652000 18.129999 28.384001 # K 
1080 1080 1 1.000000 14.945000 29.076000 29.424000 # K 
1081 1081 1 1.000000 9.451000 7.858000 4.526000 # K 
1082 1082 1 1.000000 6.874000 11.362000 1.000000 # K 
1083 1083 1 1.000000 2.492000 21.729000 11.204000 # K 
1084 1084 1 1.000000 8.655000 25.024000 13.371000 # K 
1085 1085 1 1.000000 4.292000 24.631001 20.259001 # K 
1086 1086 1 1.000000 8.633000 16.954000 28.638000 # K 
1087 1087 1 1.000000 18.931000 0.999000 21.587000 # K 
1088 1088 1 1.000000 20.174000 14.078000 25.216999 # K 
1089 1089 1 1.000000 7.039000 9.903000 16.577999 # K 
1090 1090 1 1.000000 22.271999 21.465000 27.403000 # K 
1091 1091 1 1.000000 10.546000 21.181999 13.106000 # K 
1092 1092 1 1.000000 1.265000 27.667999 27.948000 # K 
1093 1093 1 1.000000 7.793000 20.704000 25.813000 # K 
1094 1094 1 1.000000 13.338000 19.211000 11.216000 # K 
1095 1095 1 1.000000 18.959999 26.851999 18.264000 # K 
1096 1096 1 1.000000 13.222000 13.005000 29.302000 # K 
1097 1097 1 1.000000 4.219000 13.676000 17.027000 # K 
1098 1098 1 1.000000 7.358000 16.847000 9.909000 # K 
1099 1099 1 1.000000 26.943001 19.164000 3.356000 # K 
1100 1100 1 1.000000 21.848000 7.673000 8.828000 # K 
1101 1101 1 1.000000 9.370000 6.752000 27.778999 # K 
1102 1102 1 1.000000 6.985000 24.164000 8.668000 # K 
1103 1103 1 1.000000 25.857000 12.562000 28.122000 # K 
1104 1104 1 1.000000 3.714000 26.177999 7.484000 # K 
1105 1105 1 1.000000 7.232000 14.643000 15.958000 # K 
1106 1106 1 1.000000 23.958000 16.271999 24.089001 # K 
1107 1107 1 1.000000 9.142000 29.162001 26.334999 # K 
1108 1108 1 1.000000 12.167000 14.700000 13.949000 # K 
1109 1109 1 1.000000 27.983999 17.509001 12.423000 # K 
1110 1110 1 1.000000 1.169000 9.448000 22.100000 # K 
1111 1111 1 1.000000 19.139000 22.579000 22.004999 # K 
1112 1112 1 1.000000 30.003000 12.285000 9.821000 # K 
1113 1113 1 1.000000 13.713000 6.741000 2.388000 # K 
1114 1114 1 1.000000 12.911000 9.525000 8.080000 # K 
1115 1115 1 1.000000 5.965000 21.157000 22.650999 # K 
1116 1116 1 1.000000 13.375000 28.326000 26.417000 # K 
1117 1117 1 1.000000 3.546000 1.000000 22.261999 # K 
1118 1118 1 1.000000 20.162001 26.955999 1.414000 # K 
1119 1119 1 1.000000 25.764000 26.059000 11.167000 # K 
1120 1120 1 1.000000 11.151000 23.292999 19.583000 # K 
1121 1121 1 1.000000 17.483000 9.586000 18.490999 # K 
1122 1122 1 1.000000 24.219000 17.700001 3.211000 # K 
1123 1123 1 1.000000 3.768000 11.778000 25.371000 # K 
1124 1124 1 1.000000 5.861000 1.960000 10.519000 # K 
1125 1125 1 1.000000 24.537001 10.719000 23.309000 # K 
1126 1126 1 1.000000 22.865000 20.052999 9.442000 # K 
1127 1127 1 1.000000 16.410000 3.707000 15.478000 # K 
1128 1128 1 1.000000 14.532000 21.719000 20.577000 # K 
1129 1129 1 1.000000 15.156000 16.035999 1.000000 # K 
1130 1130 1 1.000000 22.379000 1.191000 6.978000 # K 
1131 1131 1 1.000000 8.458000 22.371000 27.084999 # K 
1132 1132 1 1.000000 23.620001 30.002001 17.344000 # K 
1133 1133 1 1.000000 26.570000 4.482000 16.908001 # K 
1134 1134 1 1.000000 22.941000 18.725000 4.686000 # K 
1135 1135 1 1.000000 22.724001 25.959000 25.013000 # K 
1136 1136 1 1.000000 28.837999 2.670000 4.259000 # K 
1137 1137 1 1.000000 9.166000 25.388000 3.168000 # K 
1138 1138 1 1.000000 14.509000 29.304001 9.327000 # K 
1139 1139 1 1.000000 25.773001 5.702000 27.593000 # K 
1140 1140 1 1.000000 12.156000 9.732000 20.396000 # K 
1141 1141 1 1.000000 7.615000 13.079000 4.538000 # K 
1142 1142 1 1.000000 19.534000 20.350000 19.662001 # K 
1143 1143 1 1.000000 21.374001 28.577999 24.864000 # K 
1144 1144 1 1.000000 21.896999 24.583000 2.380000 # K 
1145 1145 1 1.000000 16.785999 5.815000 21.895000 # K 
1146 1146 1 1.000000 16.287001 24.659000 1.036000 # K 
1147 1147 1 1.000000 25.108000 22.038000 16.000999 # K 
1148 1148 1 1.000000 28.615000 2.620000 13.110000 # K 
1149 1149 1 1.000000 19.191999 3.494000 10.719000 # K 
1150 1150 1 1.000000 20.306999 29.271000 29.743000 # K 
1151 1151 1 1.000000 9.748000 9.565000 13.056000 # K 
1152 1152 1 1.000000 24.638000 20.507000 6.867000 # K 
1153 1153 1 1.000000 24.275999 4.014000 14.972000 # K 
1154 1154 1 1.000000 25.164000 16.862000 6.276000 # K 
1155 1155 1 1.000000 20.605000 29.299000 20.386000 # K 
1156 1156 1 1.000000 18.288000 16.358000 13.889000 # K 
1157 1157 1 1.000000 19.729000 7.285000 3.704000 # K 
1158 1158 1 1.000000 10.935000 12.044000 3.143000 # K 
1159 1159 1 1.000000 17.898001 16.403000 29.820999 # K 
1160 1160 1 1.000000 8.398000 21.448999 23.811001 # K 
1161 1161 1 1.000000 14.426000 5.641000 22.371000 # K 
1162 1162 1 1.000000 23.455999 13.403000 1.272000 # K 
1163 1163 1 1.000000 17.030001 11.775000 18.944000 # K 
1164 1164 1 1.000000 22.573000 24.372000 15.132000 # K 
1165 1165 1 1.000000 28.590000 13.294000 13.780000 # K 
1166 1166 1 1.000000 13.746000 3.921000 28.409000 # K 
1167 1167 1 1.000000 29.927999 3.178000 25.763000 # K 
1168 1168 1 1.000000 20.521999 6.200000 9.975000 # K 
1169 1169 1 1.000000 18.516001 3.741000 14.843000 # K 
1170 1170 1 1.000000 1.000000 12.702000 8.935000 # K 
1171 1171 1 1.000000 19.590000 18.091999 6.952000 # K 
1172 1172 1 1.000000 4.182000 11.405000 8.216000 # K 
1173 1173 1 1.000000 16.354000 28.084000 3.017000 # K 
1174 1174 1 1.000000 0.999000 1.752000 11.876000 # K 
1175 1175 1 1.000000 25.372000 28.642000 23.421000 # K 
1176 1176 1 1.000000 17.636999 1.952000 20.084999 # K 
1177 1177 1 1.000000 12.832000 3.924000 7.743000 # K 
1178 1178 1 1.000000 3.292000 23.312000 8.379000 # K 
1179 1179 1 1.000000 7.527000 22.403999 19.063999 # K 
1180 1180 1 1.000000 5.273000 19.363001 27.483999 # K 
1181 1181 1 1.000000 25.200001 20.392000 9.680000 # K 
1182 1182 1 1.000000 28.910000 4.527000 30.000999 # K 
1183 1183 1 1.000000 5.408000 21.636999 19.097000 # K 
1184 1184 1 1.000000 27.652000 16.488001 7.996000 # K 
1185 1185 1 1.000000 7.829000 5.496000 13.366000 # K 
1186 1186 1 1.000000 22.437000 12.281000 16.042999 # K 
1187 1187 1 1.000000 23.667000 3.513000 1.019000 # K 
1188 1188 1 1.000000 3.473000 28.761000 12.010000 # K 
1189 1189 1 1.000000 11.135000 3.583000 24.722000 # K 
1190 1190 1 1.000000 13.477000 6.384000 20.488001 # K 
1191 1191 1 1.000000 25.212999 11.378000 21.275999 # K 
1192 1192 1 1.000000 25.797001 12.638000 14.705000 # K 
1193 1193 1 1.000000 9.965000 30.000000 13.884000 # K 
1194 1194 1 1.000000 1.000000 1.188000 4.018000 # K 
1195 1195 1 1.000000 21.084999 1.889000 23.136999 # K 
1196 1196 1 1.000000 11.231000 11.642000 1.000000 # K 
1197 1197 1 1.000000 25.846001 15.377000 20.285999 # K 
1198 1198 1 1.000000 29.624001 19.040001 11.391000 # K 
1199 1199 1 1.000000 3.250000 6.234000 19.902000 # K 
1200 1200 1 1.000000 22.320000 6.716000 11.134000 # K 
1201 1201 1 1.000000 20.108000 8.823000 17.966000 # K 
1202 1202 1 1.000000 24.469000 5.990000 1.351000 # K 
1203 1203 1 1.000000 7.785000 14.110000 11.021000 # K 
1204 1204 1 1.000000 17.948999 11.694000 2.716000 # K 
1205 1205 1 1.000000 14.594000 12.059000 5.004000 # K 
1206 1206 1 1.000000 8.312000 1.000000 16.047001 # K 
1207 1207 1 1.000000 9.122000 7.643000 11.860000 # K 
1208 1208 1 1.000000 11.550000 6.083000 15.334000 # K 
1209 1209 1 1.000000 2.957000 1.961000 12.857000 # K 
1210 1210 1 1.000000 10.040000 22.228001 25.427999 # K 
1211 1211 1 1.000000 8.522000 5.205000 30.037001 # K 
1212 1212 1 1.000000 12.784000 25.579000 9.752000 # K 
1213 1213 1 1.000000 19.118000 11.803000 7.655000 # K 
1214 1214 1 1.000000 14.813000 25.055000 10.420000 # K 
1215 1215 1 1.000000 17.851000 16.975000 16.346001 # K 
1216 1216 1 1.000000 27.742001 8.516000 5.315000 # K 
1217 1217 1 1.000000 30.000000 11.625000 20.718000 # K 
1218 1218 1 1.000000 3.923000 18.454000 7.728000 # K 
1219 1219 1 1.000000 19.291000 1.000000 24.632999 # K 
1220 1220 1 1.000000 8.162000 6.278000 2.131000 # K 
1221 1221 1 1.000000 28.809999 25.097000 21.910999 # K 
1222 1222 1 1.000000 13.539000 24.521999 25.900999 # K 
1223 1223 1 1.000000 7.530000 25.104000 20.539000 # K 
1224 1224 1 1.000000 22.040001 21.091000 3.285000 # K 
1225 1225 1 1.000000 16.559000 18.679001 10.680000 # K 
1226 1226 1 1.000000 27.200001 16.502001 27.936001 # K 
1227 1227 1 1.000000 15.940000 20.391001 1.000000 # K 
1228 1228 1 1.000000 29.572001 5.698000 27.875999 # K 
1229 1229 1 1.000000 13.911000 26.987000 14.259000 # K 
1230 1230 1 1.000000 9.205000 26.754000 20.275000 # K 
1231 1231 1 1.000000 8.585000 11.358000 20.018000 # K 
1232 1232 1 1.000000 4.756000 22.368000 13.430000 # K 
1233 1233 1 1.000000 14.134000 14.708000 25.533001 # K 
1234 1234 1 1.000000 21.139000 22.059999 14.959000 # K 
1235 1235 1 1.000000 30.000000 27.325001 12.923000 # K 
1236 1236 1 1.000000 18.933001 5.750000 0.999000 # K 
1237 1237 1 1.000000 18.413000 16.400000 5.709000 # K 
1238 1238 1 1.000000 1.409000 14.882000 9.202000 # K 
1239 1239 1 1.000000 1.510000 1.757000 6.569000 # K 
1240 1240 1 1.000000 3.649000 14.051000 2.235000 # K 
1241 1241 1 1.000000 27.830000 9.918000 11.940000 # K 
1242 1242 1 1.000000 28.139000 27.871000 5.397000 # K 
1243 1243 1 1.000000 4.706000 2.942000 15.288000 # K 
1244 1244 1 1.000000 6.725000 20.783001 5.290000 # K 
1245 1245 1 1.000000 9.674000 17.337999 8.498000 # K 
1246 1246 1 1.000000 12.764000 7.406000 24.820999 # K 
1247 1247 1 1.000000 5.428000 25.743999 22.247000 # K 
1248 1248 1 1.000000 10.807000 4.783000 7.795000 # K 
1249 1249 1 1.000000 10.866000 18.768000 4.315000 # K 
1250 1250 1 1.000000 18.486000 22.924999 26.122000 # K 
1251 1251 1 1.000000 30.000000 23.250000 17.652000 # K 
1252 1252 1 1.000000 14.899000 6.086000 27.305000 # K 
1253 1253 1 1.000000 11.664000 11.381000 8.059000 # K 
1254 1254 1 1.000000 18.073999 6.599000 7.151000 # K 
1255 1255 1 1.000000 16.406000 14.734000 23.355000 # K 
1256 1256 1 1.000000 16.900999 22.136000 3.033000 # K 
1257 1257 1 1.000000 26.433001 23.959000 6.886000 # K 
1258 1258 1 1.000000 3.912000 10.809000 5.316000 # K 
1259 1259 1 1.000000 23.143000 8.019000 28.705999 # K 
1260 1260 1 1.000000 11.999000 14.922000 20.636999 # K 
1261 1261 1 1.000000 29.202999 6.725000 22.813999 # K 
1262 1262 1 1.000000 9.945000 14.050000 21.927000 # K 
1263 1263 1 1.000000 25.775999 18.688000 27.825001 # K 
1264 1264 1 1.000000 3.713000 18.990999 22.187000 # K 
1265 1265 1 1.000000 11.797000 9.349000 6.089000 # K 
1266 1266 1 1.000000 0.997000 0.999000 15.522000 # K 
1267 1267 1 1.000000 25.059999 26.871000 26.382999 # K 
1268 1268 1 1.000000 19.059999 5.510000 11.590000 # K 
1269 1269 1 1.000000 10.726000 1.904000 14.745000 # K 
1270 1270 1 1.000000 27.731001 5.546000 10.303000 # K 
1271 1271 1 1.000000 26.186001 27.898001 9.853000 # K 
1272 1272 1 1.000000 11.311000 19.202000 8.750000 # K 
1273 1273 1 1.000000 21.797001 18.694000 10.805000 # K 
1274 1274 1 1.000000 4.137000 10.984000 15.837000 # K 
1275 1275 1 1.000000 11.118000 5.886000 30.000999 # K 
1276 1276 1 1.000000 20.247000 15.662000 19.245001 # K 
1277 1277 1 1.000000 6.900000 9.674000 30.000000 # K 
1278 1278 1 1.000000 7.990000 0.998000 13.277000 # K 
1279 1279 1 1.000000 18.250999 26.979000 12.075000 # K 
1280 1280 1 1.000000 18.549999 7.112000 23.607000 # K 
1281 1281 1 1.000000 25.504000 4.264000 25.427999 # K 
1282 1282 1 1.000000 24.622000 16.211000 1.492000 # K 
1283 1283 1 1.000000 26.326000 2.181000 4.222000 # K 
1284 1284 1 1.000000 5.602000 0.992000 20.105000 # K 
1285 1285 1 1.000000 26.631001 24.378000 24.301001 # K 
1286 1286 1 1.000000 14.720000 2.734000 22.652000 # K 
1287 1287 1 1.000000 3.943000 6.751000 3.035000 # K 
1288 1288 1 1.000000 0.999000 21.587000 16.128000 # K 
